R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
James Vick,Dan Hooker,105.0,-125,105.0,80.0,Blue,False,Lightweight,MALE,0,0,0,5,2,Switch,0,0,4,2,3,Orthodox,1,0,-1,-2,-1,-2,0,3,-1,-7.62,-2.54,3,0.6,-0.3,0.14,,15.0,Red,KO/TKO,1.0,220.0,400.0,750.0,645.0,545.0,205.0,2,0,4,11,1.0,0.0,12,1.0,0.0,0.0,0.0,1,1176
Alexander Hernandez,Francisco Trinaldo,-250.0,210,40.0,210.0,Red,False,Lightweight,MALE,0,1,6,4,2,Southpaw,0,0,1,1,0,Orthodox,1,1,5,11,-4,38,0,3,2,0.0,-5.08,-4,0.02,0.5,-0.44,,13.0,Red,U-DEC,3.0,175.0,340.0,700.0,1565.0,250.0,550.0,2,0,-6,18,1.0,0.0,3,1.0,0.0,0.0,0.0,-15,1176
Alex Caceres,Steven Peterson,-115.0,-105,86.95652174,95.23809524,Red,False,Featherweight,MALE,0,1,0,0,0,Orthodox,0,3,3,1,2,Southpaw,0,0,-3,-8,8,-43,0,-1,-2,0.0,-7.62,2,0.67,-0.4,1.49,,,neither,U-DEC,3.0,179.0,195.0,645.0,510.0,642.0,853.0,0,0,5,3,0.0,1.0,19,0.0,1.0,0.0,0.0,16,1176
Rafael Dos Anjos,Leon Edwards,-110.0,-110,90.90909091,90.90909091,Blue,False,Welterweight,MALE,0,1,5,2,1,Southpaw,0,0,10,4,4,Southpaw,0,6,2,-9,7,-45,-3,-2,-3,15.24,10.16,7,-0.94,-0.2,-0.43,12.0,4.0,Red,U-DEC,5.0,205.0,185.0,755.0,1330.0,800.0,360.0,2,0,4,11,1.0,0.0,27,1.0,0.0,0.0,0.0,16,1176
Sam Alvey,Klidson Abreu,145.0,-165,145.0,60.60606061,Blue,False,Light Heavyweight,MALE,0,0,0,0,0,Orthodox,0,2,2,5,1,Southpaw,1,0,-4,-10,6,-32,0,-5,-1,-5.08,-2.54,7,-1.03,-0.1,0.58,,,neither,U-DEC,3.0,350.0,250.0,1300.0,310.0,350.0,420.0,0,0,4,1,0.0,1.0,17,1.0,0.0,1.0,-1.0,16,1176
Roxanne Modafferi,Jennifer Maia,110.0,-130,110.0,76.92307692,Blue,False,Women's Flyweight,FEMALE,0,0,1,0,0,Orthodox,0,1,0,1,0,Orthodox,0,0,0,-1,4,-14,-1,-1,0,-7.62,-12.7,6,0.99,-0.1,-1.2,6.0,5.0,Red,U-DEC,3.0,180.0,120.0,850.0,1425.0,1025.0,660.0,2,0,0,2,0.0,0.0,7,0.0,1.0,0.0,1.0,5,1176
Ray Borg,Gabriel Silva,-185.0,160,54.05405405,160.0,Red,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,3,0,2,Orthodox,2,0,-3,-5,4,-27,-1,0,-2,5.08,20.32,1,-0.73,-1.2,-2.66,,,neither,U-DEC,3.0,130.0,330.0,375.0,635.0,1635.0,700.0,0,0,3,0,0.0,0.0,9,1.0,0.0,1.0,0.0,9,1176
Mario Bautista,Jin Soo Son,150.0,-170,150.0,58.82352941,Red,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Switch,0,0,0,0,0,2,0,0,0,-7.62,0.0,0,-1.09,0.0,0.9,,,neither,U-DEC,3.0,225.0,185.0,1015.0,855.0,1415.0,290.0,0,0,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,1176
Domingo Pilarte,Felipe Colares,-400.0,325,25.0,325.0,Blue,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Southpaw,-1,0,0,0,-1,3,0,0,0,-10.16,-10.16,-6,-0.91,-0.3,0.0,,,neither,S-DEC,3.0,175.0,500.0,265.0,1165.0,300.0,1170.0,0,0,0,1,0.0,1.0,0,0.0,0.0,0.0,-1.0,-1,1176
Raquel Pennington,Irene Aldana,115.0,-135,115.0,74.07407407,Red,False,Women's Bantamweight,FEMALE,0,1,1,0,1,Orthodox,0,1,3,0,2,Orthodox,2,3,-1,-3,2,-14,-1,0,-1,5.08,2.54,-1,2.84,-0.7,-0.85,10.0,6.0,Red,S-DEC,3.0,190.0,130.0,725.0,760.0,1400.0,650.0,2,0,2,5,1.0,0.0,10,1.0,0.0,0.0,0.0,5,1176
Cris Cyborg,Felicia Spencer,-380.0,315,26.31578947,315.0,Red,False,Women's Featherweight,FEMALE,0,0,0,0,1,Orthodox,0,0,2,9,0,Orthodox,1,1,-10,-10,1,-26,-4,-9,1,-5.08,0.0,6,-4.02,0.4,0.16,,,neither,,,,1300.0,,542.0,,1263.0,0,0,2,1,1.0,0.0,12,1.0,0.0,0.0,0.0,11,1169
Geoff Neal,Niko Price,-335.0,275,29.85074627,275.0,Red,False,Welterweight,MALE,0,0,0,3,2,Orthodox,0,0,1,1,1,Southpaw,0,-2,-1,2,-2,6,0,2,1,2.54,2.54,-1,-2.98,0.9,0.23,,,neither,KO/TKO,2.0,500.0,1200.0,1250.0,1075.0,-155.0,430.0,0,0,1,7,1.0,0.0,3,1.0,0.0,0.0,0.0,-4,1169
Hakeem Dawodu,Yoshinori Horie,-440.0,350,22.72727273,350.0,Red,False,Featherweight,MALE,0,0,0,0,0,Orthodox,0,1,1,0,0,Orthodox,0,-2,-2,-2,1,-7,0,0,0,0.0,-7.62,4,-2.52,0.0,0.0,,,neither,KO/TKO,3.0,165.0,875.0,1800.0,1675.0,120.0,555.0,0,0,2,0,0.0,0.0,3,1.0,0.0,1.0,0.0,3,1169
Max Holloway,Frankie Edgar,-335.0,275,29.85074627,275.0,Red,True,Featherweight,MALE,0,0,10,5,2,Orthodox,0,1,4,9,2,Orthodox,1,1,-8,1,-2,28,3,-4,0,-12.7,-2.54,-10,-3.06,-0.1,2.1,4.0,0.0,Red,U-DEC,5.0,190.0,432.0,1190.0,1900.0,140.0,1160.0,2,0,-5,24,1.0,0.0,20,1.0,0.0,0.0,0.0,-4,1169
Marc-Andre Barriault,Krzystof Jotko,145.0,-165,145.0,60.60606061,Blue,False,Middleweight,MALE,0,1,5,1,0,Southpaw,0,0,0,0,0,Orthodox,1,1,5,7,-3,26,0,1,0,0.0,7.62,0,-0.69,0.1,1.06,,,neither,,,330.0,150.0,1422.0,650.0,500.0,505.0,0,0,-6,11,1.0,0.0,1,0.0,1.0,-1.0,1.0,-10,1169
Gillian Robertson,Sarah Frota,-150.0,130,66.66666667,130.0,Red,False,Women's Flyweight,FEMALE,0,0,0,0,0,Southpaw,0,0,0,0,3,Orthodox,-1,-1,-2,-3,0,-3,0,0,-3,2.54,15.24,-8,2.34,-1.3,-3.44,,,neither,KO/TKO,2.0,255.0,506.0,230.0,464.0,1415.0,410.0,0,0,0,1,0.0,1.0,4,1.0,0.0,1.0,-1.0,3,1169
Alexis Davis,Viviane Araujo,165.0,-190,165.0,52.63157895,Blue,False,Women's Flyweight,FEMALE,0,0,0,1,0,Orthodox,0,2,4,1,1,Orthodox,2,1,-2,-7,5,-31,-1,0,-1,-5.08,0.0,2,0.24,-0.8,1.83,,8.0,Red,U-DEC,3.0,219.0,177.0,1400.0,750.0,1390.0,278.0,2,0,6,1,1.0,0.0,13,1.0,0.0,0.0,0.0,12,1169
Gavin Tucker,Seungwoo Choi,120.0,-140,120.0,71.42857143,Red,False,Featherweight,MALE,0,0,0,0,0,Orthodox,0,0,1,0,0,Southpaw,0,0,-1,-1,0,-3,0,0,0,15.24,20.32,7,0.67,-1.0,-1.39,,,neither,,,185.0,240.0,1225.0,1275.0,692.0,328.0,0,0,1,1,0.0,1.0,2,0.0,0.0,0.0,-1.0,1,1169
Alexandre Pantoja,Deiveson Figueiredo,-140.0,120,71.42857143,120.0,Blue,False,Flyweight,MALE,0,1,0,3,0,Orthodox,0,1,1,1,2,Orthodox,-1,-3,1,-1,0,-2,0,2,-2,0.0,2.54,-2,-2.14,1.1,0.68,4.0,3.0,Red,U-DEC,3.0,147.0,258.0,705.0,1625.0,780.0,385.0,2,0,1,5,1.0,0.0,6,1.0,0.0,0.0,0.0,1,1169
Erik Koch,Kyle Stewart,-140.0,120,71.42857143,120.0,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,2,3,2,Southpaw,1,0,-4,-7,5,-26,0,-3,-2,5.08,12.7,0,-0.92,-1.0,0.3,,,neither,U-DEC,3.0,260.0,316.0,382.0,850.0,534.0,405.0,0,0,2,1,0.0,1.0,13,1.0,0.0,1.0,-1.0,12,1169
Olivier Aubin-Mercier,Arman Tsarukyan,145.0,-165,145.0,60.60606061,Blue,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,1,1,1,4,Southpaw,1,0,-4,-7,3,-26,0,-1,-4,-5.08,5.08,8,-0.48,-0.5,-0.86,,,neither,U-DEC,3.0,240.0,125.0,675.0,850.0,1345.0,475.0,0,0,2,1,0.0,1.0,11,1.0,0.0,1.0,-1.0,10,1169
Antonina Shevchenko,Lucie Pudilova,-160.0,140,62.5,140.0,Red,False,Women's Flyweight,FEMALE,0,0,2,0,0,Orthodox,0,0,1,0,0,Southpaw,-1,0,1,1,-2,9,0,0,0,0.0,0.0,9,-0.75,-0.4,-0.51,,15.0,Red,SUB,2.0,115.0,163.0,1200.0,1680.0,612.0,1450.0,2,0,-1,5,0.0,1.0,2,0.0,0.0,0.0,-1.0,-3,1162
Miranda Granger,Hannah Goldy,-105.0,-115,95.23809524,86.95652174,Red,False,Women's Flyweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-7.62,-17.78,0,3.06,0.0,0.0,,,neither,U-DEC,3.0,300.0,127.0,350.0,1278.0,835.0,945.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1162
Claudio Silva,Cole Williams,-550.0,425,18.18181818,425.0,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,1,1,0,2,Southpaw,0,-4,-4,-4,0,-11,0,0,-2,2.54,5.08,1,-2.03,-2.1,-3.32,,,neither,SUB,1.0,410.0,585.0,1445.0,2000.0,1050.0,1400.0,0,0,2,0,0.0,0.0,4,1.0,0.0,1.0,0.0,4,1162
Lauren Murphy,Mara Romero Borella,180.0,-220,180.0,45.45454545,Red,False,Women's Flyweight,FEMALE,0,1,0,0,1,Orthodox,0,1,0,1,0,Orthodox,1,1,0,0,3,-11,0,-1,1,2.54,5.08,3,-0.78,0.3,0.65,10.0,9.0,Red,KO/TKO,3.0,230.0,-128.0,1720.0,815.0,1150.0,779.0,2,0,0,3,1.0,0.0,6,0.0,1.0,-1.0,1.0,3,1162
Mickey Gall,Salim Touahri,100.0,-120,100.0,83.33333333,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,4,Switch,-1,0,-3,-4,0,-4,0,0,-4,-10.16,-5.08,-2,0.38,-2.7,-1.5,,,neither,U-DEC,3.0,660.0,223.0,179.0,1750.0,975.0,316.0,0,0,0,2,0.0,1.0,6,1.0,0.0,1.0,-1.0,4,1162
Darko Stosic,Kennedy Nzechukwu,-120.0,100,83.33333333,100.0,Blue,False,Light Heavyweight,MALE,0,0,0,0,0,Southpaw,0,0,0,1,0,Orthodox,0,0,-1,0,0,-1,0,-1,0,12.7,17.78,0,1.96,0.0,-3.42,,,neither,U-DEC,3.0,415.0,325.0,1100.0,1500.0,213.0,255.0,0,0,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,1162
Trevin Giles,Gerald Meerschaert,-170.0,150,58.82352941,150.0,Blue,False,Middleweight,MALE,0,0,0,1,3,Southpaw,0,0,0,2,0,Orthodox,-1,0,0,2,-2,4,0,-1,3,2.54,7.62,-4,-0.88,1.6,1.09,,,neither,SUB,3.0,250.0,525.0,875.0,315.0,215.0,985.0,0,0,0,7,1.0,0.0,3,1.0,0.0,0.0,0.0,-4,1162
Joaquim Silva,Nasrat Haqparast,315.0,-380,315.0,26.31578947,Blue,False,Lightweight,MALE,0,0,2,0,0,Southpaw,0,2,0,2,0,Southpaw,0,1,-1,-2,0,-4,0,-2,0,5.08,7.62,7,1.33,-0.7,0.05,,,neither,KO/TKO,2.0,410.0,125.0,1445.0,1150.0,1050.0,220.0,0,0,0,3,1.0,0.0,5,1.0,0.0,0.0,0.0,2,1162
Jim Miller,Clay Guida,-140.0,130,71.42857143,130.0,Red,False,Lightweight,MALE,0,3,8,2,1,Orthodox,0,2,6,3,9,Southpaw,0,0,-3,-2,-1,10,0,-1,-8,-2.54,-2.54,-2,-0.33,-1.3,1.62,,,neither,SUB,1.0,240.0,165.0,205.0,1700.0,750.0,1590.0,0,0,-3,30,1.0,0.0,31,1.0,0.0,0.0,0.0,1,1162
Colby Covington,Robbie Lawler,-300.0,250,33.33333333,250.0,Red,False,Welterweight,MALE,0,3,4,12,0,Southpaw,0,0,5,2,2,Orthodox,-2,-6,-1,10,-11,55,4,10,-2,0.0,5.08,-6,-0.6,-0.2,-4.2,10.0,2.0,Red,U-DEC,5.0,115.0,700.0,434.0,2150.0,475.0,295.0,2,0,-2,31,1.0,0.0,10,1.0,0.0,0.0,0.0,-21,1162
Jordan Espinosa,Matt Schnell,-155.0,145,64.51612903,145.0,Blue,False,Flyweight,MALE,0,1,1,0,1,Orthodox,0,0,1,0,0,Orthodox,0,2,2,2,-2,6,0,0,1,5.08,2.54,0,-0.52,1.2,-0.21,14.0,8.0,Red,SUB,1.0,162.0,326.0,677.0,475.0,500.0,663.0,2,0,-1,5,1.0,0.0,1,1.0,0.0,0.0,0.0,-4,1162
Scott Holtzman,Dong Hyun Ma,-390.0,320,25.64102564,320.0,Red,False,Lightweight,MALE,0,1,1,1,0,Orthodox,0,0,3,1,1,Orthodox,0,0,0,-2,0,-10,0,0,-1,5.08,2.54,5,-1.52,-0.2,-1.1,,,neither,KO/TKO,2.0,142.0,588.0,725.0,1450.0,180.0,1180.0,0,0,1,6,0.0,0.0,8,1.0,0.0,1.0,0.0,2,1162
Gilbert Burns,Aleksei Kunchenko,120.0,-140,120.0,71.42857143,Red,False,Welterweight,MALE,0,0,2,0,0,Orthodox,0,0,2,2,4,Orthodox,0,0,-1,-6,3,-18,0,-2,-4,-5.08,-2.54,-2,0.53,-0.7,-2.1,,,neither,U-DEC,3.0,350.0,195.0,345.0,2000.0,725.0,275.0,0,-15,0,2,1.0,0.0,11,1.0,0.0,0.0,0.0,9,1155
Vincente Luque,Mike Perry,-250.0,210,40.0,210.0,Red,False,Welterweight,MALE,0,1,1,4,0,Orthodox,0,0,0,6,3,Orthodox,0,-4,-3,-3,-2,10,0,-2,-3,-2.54,-10.16,0,-0.91,-1.0,-0.21,,,neither,,,250.0,700.0,300.0,2400.0,302.0,315.0,0,0,-2,10,1.0,0.0,11,1.0,0.0,0.0,0.0,1,1155
Volkan Oezdemir,Ilir Latifi,-190.0,165,52.63157895,165.0,Red,False,Light Heavyweight,MALE,0,0,2,3,2,Orthodox,0,1,0,2,0,Orthodox,2,0,0,4,-1,7,-1,1,2,-10.16,-5.08,-7,-2.59,0.5,1.46,9.0,7.0,Red,KO/TKO,2.0,320.0,385.0,2000.0,545.0,145.0,560.0,2,0,-1,11,1.0,0.0,6,0.0,0.0,-1.0,0.0,-5,1155
Rodolfo Vieira,Oskar Piechota,-225.0,185,44.44444444,185.0,Red,False,Middleweight,MALE,0,0,1,1,0,Southpaw,0,0,0,0,0,Orthodox,-1,0,2,2,-1,6,0,1,0,0.0,7.62,0,1.28,0.3,-4.01,,,neither,SUB,2.0,1100.0,465.0,-125.0,2475.0,750.0,355.0,0,0,-1,3,1.0,0.0,0,0.0,0.0,-1.0,0.0,-3,1155
Enrique Barzola,Bobby Moffett,-165.0,145,60.60606061,145.0,Red,False,Featherweight,MALE,0,0,0,0,1,Orthodox,0,0,5,0,0,Orthodox,0,0,-3,-4,1,-16,0,0,1,7.62,7.62,1,-0.52,1.2,-1.82,,,neither,S-DEC,3.0,100.0,265.0,1600.0,460.0,800.0,1030.0,0,0,5,2,0.0,0.0,7,1.0,0.0,1.0,0.0,5,1155
Luiz Garagorri,Humberto Bandenay,-145.0,125,68.96551724,125.0,Red,False,Featherweight,MALE,0,0,0,1,0,Southpaw,0,0,0,0,0,Orthodox,-2,0,1,1,-2,5,0,1,0,5.08,2.54,6,-1.53,0.5,2.11,,,neither,,,540.0,350.0,220.0,615.0,475.0,385.0,0,0,0,3,0.0,1.0,0,0.0,0.0,0.0,-1.0,-3,1155
Ciryl Gane,Raphael Pessoa Nunes,-470.0,375,21.27659574,375.0,Red,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,-7.62,-1,-2.72,-0.9,-1.32,,,neither,,,670.0,,2200.0,,-260.0,,0,-17,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1155
Veronica Macedo,Polyana Viana,-130.0,110,76.92307692,110.0,Red,False,Women's Flyweight,FEMALE,0,0,0,0,1,Orthodox,0,0,0,0,0,Southpaw,1,0,1,1,1,-1,0,0,1,2.54,7.62,-4,1.99,0.5,0.49,,,neither,SUB,1.0,140.0,317.0,715.0,435.0,626.0,1055.0,0,10,0,3,0.0,1.0,3,0.0,1.0,0.0,0.0,0,1155
Tecia Torres,Marina Rodriguez,-160.0,140,62.5,140.0,Blue,False,Women's Strawweight,FEMALE,0,0,1,0,0,Orthodox,0,0,5,0,1,Orthodox,3,1,-2,-5,4,-23,0,0,-1,12.7,12.7,-3,1.56,0.1,-0.19,,8.0,Red,U-DEC,3.0,-110.0,235.0,690.0,1200.0,1350.0,860.0,2,0,4,2,0.0,0.0,10,1.0,0.0,1.0,0.0,8,1155
Kazula Vargas,Alex Da Silva,240.0,-280,240.0,35.71428571,Blue,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Southpaw,-1,0,0,0,-1,2,0,0,0,0.0,5.08,10,-0.25,0.0,2.59,,,neither,U-DEC,3.0,600.0,190.0,1125.0,335.0,681.0,270.0,0,0,0,1,0.0,1.0,0,0.0,0.0,0.0,-1.0,-1,1155
Geraldo de Freitas,Chris Gutierrez,-175.0,155,57.14285714,155.0,Blue,False,Bantamweight,MALE,0,0,1,0,0,Orthodox,0,0,1,0,0,Orthodox,0,0,0,0,-1,2,0,0,0,5.08,-12.7,-1,0.68,0.0,-3.62,,,neither,S-DEC,3.0,210.0,215.0,325.0,1175.0,900.0,650.0,0,0,0,2,0.0,0.0,1,1.0,0.0,1.0,0.0,-1,1155
Rogerio Bontorin,Raulian Paiva,100.0,-120,100.0,83.33333333,Red,False,Flyweight,MALE,0,0,0,0,0,Orthodox,0,1,0,0,0,Orthodox,-1,-1,-1,-1,-1,0,0,0,0,7.62,5.08,4,1.36,-1.1,-2.26,13.0,7.0,Red,KO/TKO,1.0,190.0,160.0,525.0,675.0,710.0,750.0,2,0,1,1,0.0,1.0,1,1.0,0.0,1.0,-1.0,0,1155
Daniel Cormier,Stipe Miocic,-145.0,125,68.96551724,125.0,Blue,True,Heavyweight,MALE,0,0,4,8,0,Orthodox,0,1,6,8,4,Orthodox,-1,-7,-6,-7,-2,-19,-2,0,-4,12.7,20.32,4,0.7,-0.5,0.25,1.0,0.0,Red,KO/TKO,4.0,430.0,485.0,600.0,3000.0,175.0,190.0,2,-5,3,15,1.0,0.0,20,1.0,0.0,0.0,0.0,5,1148
Anthony Pettis,Nate Diaz,-120.0,100,83.33333333,100.0,Blue,False,Welterweight,MALE,0,1,2,4,11,Southpaw,0,1,2,4,7,Orthodox,-1,-1,0,4,-2,11,-4,0,4,5.08,10.16,-2,1.65,0.2,0.52,,7.0,Red,U-DEC,3.0,160.0,250.0,970.0,750.0,560.0,565.0,2,-15,0,28,1.0,0.0,22,1.0,0.0,0.0,0.0,-6,1148
Yoel Romero,Paulo Costa,-165.0,145,60.60606061,145.0,Blue,False,Middleweight,MALE,0,0,0,4,0,Orthodox,0,1,1,7,0,Orthodox,1,4,-4,-5,2,-30,-2,-3,0,2.54,-2.54,14,4.72,0.0,-1.79,7.0,2.0,Red,U-DEC,3.0,375.0,410.0,1450.0,2600.0,150.0,225.0,2,0,2,4,1.0,0.0,11,1.0,0.0,0.0,0.0,7,1148
Gabriel Benitez,Sodiq Yusuff,235.0,-275,235.0,36.36363636,Blue,False,Featherweight,MALE,0,0,1,1,0,Orthodox,0,0,2,1,2,Southpaw,0,0,0,-3,2,-12,0,0,-2,2.54,0.0,5,1.78,-1.2,-0.21,,,neither,KO/TKO,1.0,540.0,211.0,664.0,2550.0,750.0,138.0,0,0,1,2,1.0,0.0,7,1.0,0.0,0.0,0.0,5,1148
Derek Brunson,Ian Heinisch,140.0,-160,140.0,62.5,Red,False,Middleweight,MALE,0,0,2,0,0,Orthodox,0,0,5,6,2,Southpaw,0,1,-3,-11,6,-27,0,-6,-2,-5.08,-12.7,4,-0.01,0.0,-1.62,10.0,8.0,Red,U-DEC,3.0,290.0,320.0,1600.0,1175.0,350.0,178.0,2,0,3,2,1.0,0.0,19,1.0,0.0,0.0,0.0,17,1148
Christos Giagos,Drakkar Klose,165.0,-190,165.0,52.63157895,Blue,False,Lightweight,MALE,0,1,3,0,0,Orthodox,0,0,2,0,1,Orthodox,0,0,0,1,2,2,0,0,-1,-2.54,-2.54,-2,0.93,-0.4,-1.07,,,neither,U-DEC,3.0,257.0,100.0,1015.0,1050.0,775.0,594.0,0,0,-2,5,1.0,0.0,6,0.0,0.0,-1.0,0.0,1,1148
Raphael Assuncao,Cory Sandhagen,220.0,-260,220.0,38.46153846,Blue,False,Bantamweight,MALE,0,1,0,2,1,Switch,0,4,7,2,1,Orthodox,1,4,-3,-10,5,-43,0,0,0,15.24,10.16,10,3.82,0.3,-0.3,9.0,3.0,Red,U-DEC,3.0,320.0,-135.0,975.0,900.0,1400.0,508.0,2,0,10,4,1.0,0.0,19,1.0,0.0,0.0,0.0,15,1148
Hannah Cifers,Jodie Esquibel,-290.0,245,34.48275862,245.0,Red,False,Women's Strawweight,FEMALE,0,0,0,0,0,Orthodox,0,1,0,0,0,Orthodox,-3,-1,-1,-1,-2,4,0,0,0,0.0,5.08,-6,-0.72,-0.3,0.43,,,neither,U-DEC,3.0,-160.0,280.0,1300.0,2090.0,529.0,2500.0,0,0,1,3,0.0,1.0,2,0.0,0.0,0.0,-1.0,-1,1148
Kyung Ho Kang,Brandon Davis,-190.0,165,52.63157895,165.0,Red,False,Bantamweight,MALE,0,0,1,0,1,Orthodox,0,1,0,0,3,Orthodox,0,0,-2,-2,-1,-4,0,0,-2,2.54,-2.54,2,2.13,-1.0,-1.82,,,neither,S-DEC,3.0,165.0,279.0,240.0,1050.0,942.0,900.0,0,0,0,5,0.0,1.0,6,1.0,0.0,1.0,-1.0,1,1148
Sabina Mazo,Shana Dobson,-145.0,125,68.96551724,125.0,Red,False,Women's Flyweight,FEMALE,0,0,0,1,0,Orthodox,0,0,0,0,0,Orthodox,0,0,1,1,0,2,0,1,0,-2.54,-2.54,-8,-2.88,0.0,-0.93,,,neither,U-DEC,3.0,125.0,165.0,1200.0,1500.0,700.0,725.0,0,0,0,2,0.0,0.0,1,0.0,1.0,0.0,1.0,-1,1148
Devonte Smith,Khama Worthy,-1000.0,650,10.0,650.0,Blue,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,2,0,Orthodox,0,-2,-2,-2,0,-2,0,-2,0,5.08,-5.08,-6,-1.94,0.0,0.0,,,neither,KO/TKO,1.0,585.0,1150.0,1425.0,1800.0,-365.0,1100.0,0,0,0,0,0.0,0.0,2,1.0,0.0,1.0,0.0,2,1148
Manny Bermudez,Casey Kenney,-170.0,150,58.82352941,150.0,Blue,False,Catch Weight,MALE,0,0,1,0,0,Southpaw,0,0,0,0,3,Orthodox,0,-2,-2,-2,0,-1,0,0,-3,-7.62,-7.62,-3,0.56,-2.3,-1.31,,,neither,U-DEC,3.0,579.0,235.0,115.0,1240.0,1275.0,625.0,0,10,-1,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,1148
Da Un Jung,Khadis Ibragimov,245.0,-290,245.0,34.48275862,Red,False,Light Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,0.0,1,-1.36,-1.1,1.67,,,neither,,,520.0,250.0,1675.0,320.0,380.0,275.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1134
Su Mudaerji,Andre Soukhamthath,140.0,-160,140.0,62.5,Red,False,Bantamweight,MALE,0,0,1,1,0,Orthodox,0,0,0,0,0,Southpaw,0,0,1,2,-3,15,0,1,0,2.54,-5.08,-7,-2.25,-1.2,0.57,,,neither,U-DEC,3.0,215.0,245.0,1350.0,475.0,600.0,325.0,0,0,-1,6,0.0,1.0,1,0.0,1.0,0.0,0.0,-5,1134
Heili Alateng,Danaa Batgerel,-120.0,100,83.33333333,100.0,Red,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,5.08,10.16,-3,2.9,0.0,-3.5,,,neither,U-DEC,3.0,360.0,260.0,1000.0,925.0,270.0,320.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1134
Damir Ismagulov,Thiago Moises,-220.0,180,45.45454545,180.0,Red,False,Lightweight,MALE,0,0,1,0,0,Orthodox,0,0,2,0,0,Orthodox,0,-1,-1,-1,-1,0,0,0,0,0.0,0.0,4,-0.8,1.5,-0.45,,,neither,U-DEC,3.0,105.0,310.0,1008.0,900.0,600.0,1160.0,0,0,1,2,0.0,0.0,2,1.0,0.0,1.0,0.0,0,1134
Junyong Park,Anthony Hernandez,125.0,-145,125.0,68.96551724,Blue,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,-1,0,0,0,-1,2,0,0,0,5.08,5.08,3,-1.18,0.9,2.44,,,neither,SUB,2.0,350.0,325.0,975.0,250.0,325.0,510.0,0,0,0,1,0.0,1.0,0,0.0,0.0,0.0,-1.0,-1,1134
Karol Rosa,Lara Procopio,-115.0,-105,86.95652174,95.23809524,Red,False,Women's Bantamweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,0.0,1,-0.4,0.0,0.0,,,neither,S-DEC,3.0,325.0,180.0,685.0,500.0,1300.0,1387.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1134
Song Kenan,Derrick,-110.0,-110,90.90909091,90.90909091,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,0,2,0,Orthodox,0,0,-2,-2,0,-5,0,-2,0,-5.08,2.54,-2,-2.06,0.8,3.18,,,neither,,,313.0,,1050.0,,280.0,,0,0,0,1,0.0,1.0,3,1.0,0.0,1.0,-1.0,2,1134
